ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
47b8ee8e,5.33,0.7322,0.92,3217,1.0,200000000.0,0.8562,1
b3878e0a,7.17,0.645,0.5654,119,0.6257,8048394.0,0.5424,1
e634b05b,6.82,0.744,0.4827,131,0.7118,18358860.0,0.5604,1
6811764e,4.39,0.6654,0.7956,29,1.0,3000000.0,0.6862,1
79bd58da,0.5,0.648,0.1751,20,0.7377,1800000.0,0.2695,1
fbbaa647,5.58,0.6932,0.5502,124,0.7229,9000000.0,0.5715,1
e84d87be,4.83,0.816,0.4135,6406,0.7309,150000000.0,0.5723,1
25c2682d,6.77,0.7723,0.6997,277,1.0,6000000.0,0.7769,1
8ec2234c,10.17,0.7282,0.5962,739,0.6902,70000000.0,0.6351,1
5f45d83c,2.98,0.7697,0.1735,1343,0.6489,50000000.0,0.6898,1
5a094731,12.73,0.7102,0.933,147,1.0,20000000.0,0.9238,1
07c5bb82,9.13,0.6649,0.0983,188,0.7097,12000000.0,0.5135,1
8475a7ce,12.06,0.7504,0.4152,273,0.7939,30000000.0,0.7193,1
1c2ab766,3.69,0.632,0.7969,60,0.5349,5900000.0,0.6228,1
2cfd450c,2.81,0.7164,0.1678,97,0.7229,2000000.0,0.3875,1
d1eb89ad,3.68,0.8127,0.447,528,0.7845,50000000.0,0.7318,1
29620da4,5.98,0.7151,0.2623,2140,0.6481,231000000.0,0.5837,1
cac96770,5.03,0.7679,0.2715,1166,0.7745,150000000.0,0.5424,1
3b399bc8,7.32,0.7035,0.6051,10,0.6206,486000.0,0.6113,1
de2fbf09,3.41,0.7434,0.4533,10,0.5967,1500000.0,0.4068,1
c9e87bde,4.86,0.4744,0.2747,10,0.5836,0.0,0.3752,0
8a7b2fe1,7.47,0.805,0.0441,170,0.7473,12000000.0,0.5546,1
574866d8,3.03,0.7065,0.2841,395,0.6323,26000000.0,0.467,1
c6c81977,5.86,0.7157,0.5407,222,0.9694,17411265.0,0.7377,1
17c27cb1,2.12,0.5959,0.1514,13,0.5528,1300000.0,0.4138,1
dfe295ef,8.41,0.7214,0.4242,1246,1.0,135000000.0,0.6791,1
720a9f8e,1.94,0.7055,0.2395,10,0.555,300000.0,0.4408,1
d410fc1f,2.46,0.7368,0.7242,2749,0.7934,220000000.0,0.604,1
29c2261a,7.26,0.8043,0.4118,147,0.7243,15800000.0,0.6622,1
c1cf6a1c,7.75,0.8201,0.3944,3144,0.6675,283000000.0,0.5715,1
d7a8b301,6.3,0.919,0.7198,5536,0.7498,200000000.0,0.8269,1
175fff7d,5.05,0.7616,0.719,34334,1.0,1000000000.0,0.8849,1
798cae92,8.34,0.7958,0.4028,517,0.5618,45000000.0,0.6601,1
1f6ffcd6,11.31,0.8296,0.6534,5197,0.7237,585000000.0,0.949,1
1472a592,3.53,0.4118,0.5645,10,0.3564,0.0,0.2629,0
d7b122dd,4.58,0.6565,0.6319,102,0.9694,4500000.0,0.6656,1
8a39beda,5.01,0.6905,0.3054,41,0.9149,3300000.0,0.3641,1
34c041d0,5.01,0.6309,0.382,92,0.6601,6000000.0,0.4761,1
9fc1ad7d,3.74,0.7243,0.4657,46,1.0,5000000.0,0.5661,1
a4c54aa8,4.19,0.7302,0.4759,129,0.728,18000000.0,0.7087,1
8c1d44ae,2.48,0.6913,0.3655,19,0.7831,1000000.0,0.4823,1
c8a1457e,4.7,0.7035,0.297,141,0.7789,10000000.0,0.6124,1
0e6cf53c,9.85,0.754,0.6758,8008,0.6361,450000000.0,0.7119,1
41af917d,4.95,0.6864,0.3756,27,0.6042,5000000.0,0.473,1
55052ad8,7.47,0.6521,0.8218,641,0.652,20000000.0,0.6396,1
58c9049a,7.17,0.745,0.2297,73,0.6337,5000000.0,0.4437,1
352b21e0,5.47,0.6597,0.1289,10,0.747,1600000.0,0.3573,1
26fd7819,7.72,0.8111,0.574,2940,0.6799,140000000.0,0.684,1
9e8df435,3.08,0.7103,0.4679,405,0.7888,38080000.0,0.7595,1
9a7d521c,10.21,0.7574,0.4141,1627,0.763,125000000.0,0.6968,1
3d7163cf,10.49,0.6545,0.113,111,0.6974,11000000.0,0.417,1
90510c75,8.53,0.8588,0.0314,623,0.6564,51000000.0,0.5235,1
0d973f6f,6.64,0.8229,0.2361,463,0.7457,37000000.0,0.6809,1
3cc97e99,3.75,0.6951,0.3933,10,0.4982,500000.0,0.394,1
b28b421a,10.47,0.8326,0.644,2174,1.0,110000000.0,0.9507,1
72c4f04a,3.31,0.7458,0.8667,203,1.0,15000000.0,0.8161,1
f0b7689b,7.63,0.677,0.4451,106,0.7394,6590000.0,0.5757,1
18ceb8ea,1.34,0.6521,0.6096,19,0.976,1000000.0,0.5014,1
ea218b6d,5.38,0.4078,0.3904,10,0.4168,0.0,0.2368,0
de39761a,13.95,0.7095,0.834,1059,0.7538,70000000.0,0.8466,1
4182504a,6.62,0.7775,0.3112,23970,0.7913,3900000000.0,0.7407,1
663a31a6,6.75,0.7816,0.1502,161,0.8049,19000000.0,0.6596,1
b0a341c0,4.02,0.6473,0.1951,33,0.6686,2500000.0,0.4688,1
33d1d177,3.76,0.5803,0.3598,10,0.6759,145000.0,0.4013,1
9266b768,6.23,0.6519,0.215,16,0.7384,1000000.0,0.5751,1
116110db,8.47,0.8622,0.6123,986,0.5433,38080000.0,0.7875,1
