ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
66fb4655,4.79,0.1453,0.6265,954,0.0448,94691.3,0.4019,0
0bf673d3,2.99,0.6576,0.6533,100,0.042,44090455.8,0.4476,0
01bce836,2.76,0.4453,0.647,2205,0.0196,434838.63,0.4959,0
c205ca1e,2.76,0.3752,0.7242,698,0.0172,13694.02,0.4218,0
8f1fa8a6,9.3,0.1527,0.5784,2310,0.1479,603882.42,0.5562,0
8d1965b4,5.73,0.5038,0.7074,2058,0.0918,356095.22,0.4796,0
894d231e,2.26,0.1075,0.5658,18,0.0412,19933.93,0.2199,0
c2b95f94,4.94,0.5527,0.4379,67,0.2234,289992.72,0.5141,0
b8af16ac,4.0,0.2294,0.1086,609,0.1253,469912.85,0.2597,0
8b6b7608,0.5,0.8688,0.7959,32,0.0232,1263010.67,0.5491,0
a9736759,1.34,0.268,0.8637,83,0.0347,4668.79,0.3167,0
3aca4b49,4.21,0.3746,0.4339,3430,0.0893,594904.41,0.4108,0
88d1e667,8.73,0.4788,0.3911,179,0.0454,2729992.2,0.513,0
08befc3b,2.78,0.2712,0.1475,1171,0.0239,7098351.68,0.4888,0
b74bd4b1,2.12,0.6323,0.4221,387,0.0656,14014.74,0.2428,0
0dcb5057,3.63,0.4238,0.5239,145,0.0752,121551.76,0.2625,0
ea0a2447,2.01,0.0716,0.2566,33,0.0097,147542.12,0.1621,0
8fcbafe1,2.64,0.126,0.2663,572,0.0335,628466.17,0.2678,0
8a85667f,3.3,0.6641,0.5077,3576,0.0249,117095.11,0.4806,0
f692bb4c,1.28,0.3586,0.4532,152,0.0243,38918.03,0.2584,0
7e600f37,5.94,0.3574,0.2855,447,0.0241,251287.44,0.2304,0
ca89b341,1.07,0.3525,0.7862,41,0.1913,82867.3,0.3345,0
c537b744,0.95,0.1983,0.048,147,0.083,501008.86,0.2812,0
97569cbd,3.87,0.3517,0.7749,673,0.0541,32236.84,0.4527,0
e84fa973,5.63,0.3473,0.295,1231,0.0252,21065.26,0.4185,0
ec696f72,3.8,0.8477,0.4849,929,0.0393,2260011.45,0.4345,0
f596df22,3.04,0.4258,0.5582,19,0.0586,15325907.08,0.5318,0
1fb5e1dd,2.61,0.395,0.4816,203,0.034,6227854.53,0.33,0
19e48799,2.28,0.3833,0.483,95,0.0175,140948.35,0.3856,0
cc318dec,6.88,0.3988,0.4503,254,0.0524,1342782.27,0.4076,0
43065bd6,4.24,0.3524,0.4878,341,0.0129,41251.16,0.3096,0
71e0b54d,2.43,0.5418,0.6553,1997,0.0393,449710.17,0.5385,0
a474ca30,1.87,0.3376,0.6701,628,0.0413,50634.81,0.4536,0
983d3569,5.18,0.6673,0.2276,3384,0.168,2008719.95,0.7566,1
2cc0390e,6.77,0.3255,0.7723,141,0.0389,1539440.25,0.5248,0
53a16dad,6.36,0.6037,0.255,48,0.1325,10343907.14,0.4837,0
044fa346,1.6,0.6361,0.7127,3579,0.019,102887.33,0.6432,1
7bcdaa51,2.6,0.2691,0.6103,773,0.0897,3828820.7,0.4593,0
4b774b34,2.24,0.1311,0.2359,132,0.0345,448171.0,0.2221,0
4c1d2991,2.88,0.7421,0.7196,778,0.0313,189241.06,0.5896,0
939ef6b0,5.9,0.3308,0.6101,1412,0.0483,319332.35,0.5324,0
35642339,8.2,0.4229,0.5635,482,0.0686,4857460.47,0.6299,1
7af73a25,4.36,0.2408,0.3716,135,0.0087,125007.19,0.145,0
d6fd155f,1.93,0.2702,0.5563,208,0.0493,138396.26,0.1467,0
2b84b1e9,3.24,0.7016,0.2799,624,0.0861,2613.89,0.539,0
20b308c2,9.23,0.6824,0.4804,544,0.0322,121285.66,0.4504,0
d65e777b,3.56,0.4639,0.2225,2486,0.0774,276156.73,0.2162,0
6149d4ae,2.62,0.3532,0.8114,267,0.0369,35436.74,0.2462,0
c8cebd1c,2.8,0.5289,0.4958,95,0.1159,21683.13,0.5723,0
296a1bb1,4.34,0.2824,0.4329,19256,0.0222,4013.92,0.4753,0
08c5600d,1.65,0.4411,0.6096,524,0.0364,50549.02,0.3259,0
c7d03949,2.2,0.2015,0.834,1410,0.0852,2792249.76,0.3625,0
12da4d2c,6.3,0.1845,0.3348,883,0.0279,8402.59,0.3149,0
28b86993,4.26,0.4728,0.5929,534,0.0207,788615.77,0.5407,0
e9e5fabe,3.59,0.4364,0.5447,287,0.0271,944766.51,0.3868,0
034cd35e,6.51,0.4168,0.499,6,0.0513,21981752.65,0.3105,0
4b86c419,1.83,0.3096,0.0736,82,0.0332,1298487.09,0.3452,0
503d714a,2.56,0.474,0.6322,661,0.0563,1098173.78,0.456,0
7c3fcf61,4.16,0.2765,0.6878,7,0.0366,339556.12,0.3183,0
