ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
63c42a81,4.56,0.5394,0.3138,11,0.4094,1750000.0,0.5072,0
0d97078c,1.3,0.5696,0.0986,20,1.0,4000000.0,0.3549,1
ee5e9246,5.13,0.4825,0.5922,10,0.9293,40000.0,0.5018,1
bc0333b3,4.55,0.549,0.6081,10,1.0,1500000.0,0.4579,1
a01dd479,1.95,0.382,0.1087,10,1.0,60000.0,0.3916,1
f8325b15,2.92,0.4606,0.3992,17,0.5822,7000000.0,0.5443,0
1d38fcf7,0.5,0.4251,0.5308,10,0.4796,4912393.0,0.283,0
75a70f58,6.24,0.4424,0.8256,10,0.9947,2000000.0,0.7667,1
acddad95,3.54,0.2362,0.2616,10,0.8862,0.0,0.3978,0
cbb072d3,0.5,0.4721,0.8167,10,0.9995,41250.0,0.4532,1
8c4a177a,3.66,0.4329,0.2625,10,0.8983,40000.0,0.1891,1
b9377f2e,0.79,0.3109,0.3853,10,0.9127,0.0,0.2506,0
912bf077,13.24,0.2786,0.4902,10,0.8978,0.0,0.5182,0
99126f3e,13.41,0.5244,0.7927,10,0.9657,1750000.0,0.7653,1
1d2d7c0f,4.31,0.3038,0.8377,10,0.8658,0.0,0.4505,0
2c8b747f,2.79,0.5403,0.4889,12,1.0,4400000.0,0.4828,1
73d9b948,8.48,0.4807,0.4035,10,1.0,2050000.0,0.5459,1
ab799b32,5.44,0.4083,0.9047,10,0.9843,40000.0,0.5867,1
89facf65,5.61,0.4659,0.7115,18,0.4941,500000.0,0.3468,0
eb0f1304,0.5,0.4049,0.5814,10,0.8002,0.0,0.416,0
986727c7,3.03,0.452,0.5486,17,0.4882,2535000.0,0.3596,0
dcf6c952,5.87,0.5589,0.4338,29,1.0,4962651.0,0.5127,1
183316f5,4.55,0.5686,0.461,15,1.0,4059079.0,0.5188,1
401f9c51,5.96,0.6151,0.8737,75,1.0,10000000.0,0.4683,1
54ba7b4d,0.84,0.5303,0.3222,11,0.9472,3000000.0,0.3716,1
e31b65d2,2.86,0.463,0.943,25,1.0,4500000.0,0.5507,1
d628ffb3,4.35,0.5398,0.664,10,1.0,420000.0,0.6775,1
72c7c4e9,4.13,0.4881,0.6612,10,0.614,1250000.0,0.469,0
9ddf8c7f,6.73,0.4971,0.8868,288,0.9651,35000000.0,0.7301,1
4f0bbc96,2.64,0.2602,0.8113,10,0.9432,0.0,0.35,0
510ca0a8,4.25,0.5295,0.3935,10,0.4258,50000.0,0.3816,0
f56efd1f,3.25,0.6715,0.5066,10,0.9808,1600000.0,0.6041,1
10e3754f,4.9,0.4817,0.6799,10,1.0,100000.0,0.5517,1
88666812,0.75,0.3093,0.7563,10,0.8964,0.0,0.3279,0
60347dcb,5.1,0.4278,0.8978,10,1.0,3000000.0,0.5644,1
